Date,Description,Amount
2026-01-15,Consulting fee - Client A (January),5000.00
2026-01-20,Client meals - Strategy meeting with Client A,-180.00
2026-01-28,Software subscriptions - Adobe + Notion,-120.00
2026-01-31,Bank service fee,-22.00
2026-02-15,Consulting fee - Client A (February),5000.00
2026-02-10,Client meals - Project kickoff lunch,-95.00
2026-02-20,Office supplies - Paper printer ink,-67.50
2026-02-28,Bank service fee,-22.00
2026-03-15,Consulting fee - Client A (March),5000.00
2026-03-08,Client meals - Client B discovery meeting,-210.00
2026-03-22,Software subscriptions - Adobe + Notion,-120.00
2026-03-28,Legal and accounting - Bookkeeper quarterly,-500.00
2026-03-31,Bank service fee,-22.00
2026-04-15,Consulting fee - Client A (April),5000.00
2026-04-05,Client meals - Team lunch Client A,-145.00
2026-04-18,Home internet and phone - Business use allocation,-110.00
2026-04-30,Bank service fee,-22.00
2026-05-15,Consulting fee - Client A (May),5000.00
2026-05-03,Client meals - Networking breakfast,-55.00
2026-05-20,Software subscriptions - Adobe + Notion,-120.00
2026-05-25,Travel - Train to client site Toronto,-89.00
2026-05-31,Bank service fee,-22.00
2026-06-15,Consulting fee - Client A (June),5000.00
2026-06-10,Client meals - Quarterly review dinner Client A,-320.00
2026-06-18,Home internet and phone - Business use allocation,-110.00
2026-06-28,Office supplies - External hard drive,-189.00
2026-06-30,Bank service fee,-22.00
2026-07-15,Consulting fee - Client B (July),5000.00
2026-07-07,Client meals - New client pitch lunch,-130.00
2026-07-22,Software subscriptions - Adobe + Notion,-120.00
2026-07-31,Bank service fee,-22.00
2026-08-15,Consulting fee - Client B (August),5000.00
2026-08-12,Client meals - Working lunch Client B,-78.00
2026-08-19,Home internet and phone - Business use allocation,-110.00
2026-08-28,Legal and accounting - Bookkeeper quarterly,-500.00
2026-08-31,Bank service fee,-22.00
2026-09-15,Consulting fee - Client B (September),5000.00
2026-09-09,Client meals - Client B milestone dinner,-285.00
2026-09-20,Software subscriptions - Adobe + Notion,-120.00
2026-09-25,Travel - Flight to client conference,-445.00
2026-09-30,Bank service fee,-22.00
2026-10-15,Consulting fee - Client B (October),5000.00
2026-10-06,Client meals - Prospect lunch,-95.00
2026-10-18,Home internet and phone - Business use allocation,-110.00
2026-10-31,Bank service fee,-22.00
2026-11-15,Consulting fee - Client B (November),5000.00
2026-11-11,Client meals - Team dinner end of project,-260.00
2026-11-22,Software subscriptions - Adobe + Notion,-120.00
2026-11-30,Bank service fee,-22.00
2026-12-15,Consulting fee - Client B (December),5000.00
2026-12-08,Client meals - Holiday client dinner,-390.00
2026-12-18,Home internet and phone - Business use allocation,-110.00
2026-12-20,Legal and accounting - Year-end bookkeeping,-1000.00
2026-12-28,Office supplies - Year-end supplies restock,-143.00
2026-12-31,Bank service fee,-22.00
